temperature,wind,cloud,humidity,pressure,weather
24,8,4,86,1012,0
23,8,4,88,1011,0
24,10,12,84,1011,0
23,8,17,85,1010,0
25,9,21,77,1012,0
24,8,20,75,1010,0
23,9,24,78,1010,0
24,6,22,88,1010,0
26,8,22,73,1009,0
24,8,23,81,1009,0
26,16,21,71,1007,0
25,15,22,74,1008,0
24,14,22,76,1008,0
24,12,16,79,1008,0
26,17,17,73,1008,0
25,14,14,76,1009,0
24,13,10,78,1009,0
23,10,9,80,1008,0
26,12,15,71,1008,0
25,11,8,78,1009,0
24,12,13,80,1009,0
24,9,17,81,1009,0
27,9,7,72,1007,0
24,7,21,89,1008,0
25,12,23,81,1010,0
25,11,21,82,1011,0
24,11,15,83,1011,0
24,9,17,86,1011,0
27,9,20,70,1012,0
26,9,19,68,1013,0
25,9,23,73,1013,0
27,9,19,63,1012,0
25,6,15,74,1013,0
25,5,23,72,1013,0
26,5,25,71,1012,0
25,11,22,70,1014,0
23,10,18,72,1014,0
22,9,17,73,1013,0
24,11,17,70,1014,0
22,10,23,73,1014,0
21,9,22,74,1014,0
25,10,11,63,1012,0
24,9,9,68,1013,0
23,8,14,70,1013,0
22,9,11,71,1012,0
26,9,17,60,1011,0
24,13,22,79,1012,0
23,8,22,81,1012,0
22,1,15,84,1012,0
26,9,18,64,1012,0
24,11,12,78,1013,0
23,7,15,81,1013,0
23,4,16,84,1012,0
26,13,8,66,1010,0
24,12,12,75,1011,0
26,2,16,61,1010,0
25,9,17,68,1011,0
24,7,16,78,1011,0
23,1,18,83,1011,0
26,8,22,75,1009,0
23,11,22,90,1010,0
26,6,4,66,1009,0
24,14,6,81,1010,0
26,8,3,61,1010,0
23,14,3,79,1011,0
22,7,4,84,1011,0
22,3,22,87,1011,0
26,4,8,62,1009,0
24,16,6,81,1011,0
23,9,15,88,1011,0
22,5,21,91,1011,0
26,15,8,67,1010,0
24,9,11,79,1011,0
23,1,10,82,1011,0
23,6,16,83,1012,0
26,13,19,64,1011,0
24,8,25,71,1013,0
23,10,12,70,1013,0
22,10,5,72,1013,0
24,13,11,58,1016,0
22,11,4,62,1015,0
21,9,7,67,1015,0
26,8,8,54,1014,0
24,8,7,58,1016,0
22,11,7,62,1016,0
21,11,7,65,1016,0
26,9,4,51,1015,0
24,10,5,60,1017,0
22,10,5,64,1017,0
21,9,10,69,1017,0
27,11,22,54,1016,0
23,8,20,63,1017,0
22,9,15,68,1016,0
25,13,24,57,1016,0
22,8,14,65,1016,0
21,9,9,68,1015,0
26,10,18,55,1013,0
24,13,11,64,1014,0
23,10,13,70,1014,0
22,8,20,71,1014,0
25,13,20,73,1014,0
23,4,20,77,1013,0
25,8,21,78,1010,0
26,16,24,74,1012,0
25,12,17,78,1012,0
24,10,15,82,1011,0
26,16,15,76,1013,0
25,14,13,78,1013,0
24,11,11,81,1013,0
25,4,23,76,1011,0
25,10,19,68,1012,0
24,9,14,72,1011,0
28,17,18,57,1009,0
27,15,21,60,1010,0
26,9,24,62,1010,0
25,7,24,65,1010,0
24,5,11,65,1011,0
24,7,11,66,1010,0
27,15,9,60,1008,0
25,19,7,66,1010,0
24,12,7,72,1010,0
23,9,6,77,1010,0
26,15,9,63,1008,0
25,15,6,70,1009,0
24,11,7,73,1010,0
23,5,7,78,1010,0
26,16,3,68,1008,0
25,15,6,74,1009,0
24,10,23,82,1010,0
27,18,15,68,1008,0
25,19,22,74,1009,0
27,17,3,59,1009,0
25,17,3,72,1011,0
24,13,9,78,1011,0
23,9,11,84,1011,0
26,20,8,67,1009,0
25,21,6,70,1011,0
24,15,14,75,1011,0
23,12,15,79,1011,0
27,16,5,60,1009,0
25,19,4,72,1010,0
24,14,11,77,1011,0
23,12,16,82,1010,0
26,16,4,63,1009,0
25,16,7,73,1011,0
24,11,12,80,1011,0
23,8,14,85,1010,0
27,16,4,65,1010,0
25,15,9,73,1011,0
23,6,23,88,1011,0
26,19,6,69,1010,0
26,16,14,69,1012,0
25,10,24,76,1012,0
28,16,12,62,1009,0
27,13,20,67,1011,0
26,10,19,70,1011,0
25,9,22,73,1011,0
28,14,23,60,1010,0
25,6,20,80,1011,0
28,19,18,70,1009,0
26,17,19,78,1011,0
25,13,16,82,1011,0
25,12,7,85,1011,0
28,17,6,65,1010,0
26,13,6,75,1012,0
26,10,11,80,1012,0
25,10,16,82,1012,0
28,10,19,71,1011,0
26,14,23,79,1012,0
25,11,24,84,1012,0
28,17,48,70,1009,0
26,17,19,77,1011,0
25,15,23,79,1011,0
28,17,16,68,1009,0
26,16,21,77,1011,0
25,12,24,82,1011,0
29,19,18,64,1010,0
27,14,24,74,1012,0
26,10,16,77,1012,0
26,9,13,79,1011,0
29,20,23,67,1010,0
27,18,12,73,1012,0
26,13,7,79,1012,0
25,12,9,81,1012,0
29,21,5,55,1011,0
28,19,7,61,1013,0
27,14,12,58,1013,0
25,12,6,60,1013,0
28,17,24,62,1013,0
26,6,23,67,1012,0
30,18,25,59,1011,0
28,19,16,65,1012,0
27,13,8,68,1012,0
26,10,7,72,1011,0
27,7,23,69,1013,0
26,7,23,71,1012,0
28,19,23,66,1013,0
26,4,24,81,1012,0
27,14,16,70,1010,0
26,14,21,74,1010,0
26,14,13,77,1009,0
29,20,13,66,1009,0
27,18,13,74,1010,0
27,13,18,78,1010,0
26,10,16,82,1010,0
28,15,22,72,1010,0
27,12,14,77,1010,0
26,11,13,81,1009,0
29,17,21,68,1008,0
28,17,19,77,1009,0
27,13,24,81,1009,0
26,11,19,86,1009,0
29,15,11,70,1007,0
27,14,8,81,1009,0
29,17,7,64,1007,0
28,14,14,75,1008,0
27,11,9,82,1009,0
26,8,20,86,1008,0
30,14,12,63,1008,0
28,15,10,74,1010,0
27,12,14,79,1011,0
26,7,10,83,1011,0
29,16,15,63,1010,0
27,17,11,71,1012,0
26,14,11,76,1012,0
25,13,12,80,1011,0
29,19,5,55,1009,0
27,15,4,66,1010,0
26,10,6,73,1010,0
25,10,10,78,1010,0
29,21,8,57,1008,0
27,18,9,68,1010,0
26,14,18,75,1010,0
29,19,10,61,1008,0
27,20,11,73,1010,0
26,7,22,82,1011,0
29,14,13,65,1009,0
28,15,7,77,1011,0
27,8,14,81,1011,0
27,13,11,77,1010,0
27,9,11,81,1010,0
30,17,21,59,1009,0
28,16,19,69,1011,0
28,12,13,76,1011,0
27,9,12,82,1010,0
30,16,13,60,1008,0
29,14,12,71,1010,0
28,13,7,79,1010,0
27,8,11,84,1010,0
30,14,17,64,1010,0
28,10,4,69,1009,0
27,5,4,76,1009,0
29,8,17,73,1010,0
28,12,19,76,1011,0
27,8,14,82,1010,0
29,10,15,74,1009,0
28,12,19,79,1011,0
27,7,23,84,1010,0
29,13,21,71,1009,0
27,9,20,79,1011,0
28,11,24,78,1010,0
29,10,22,73,1011,0
27,5,8,82,1012,0
29,13,20,73,1011,0
27,8,15,82,1013,0
29,15,24,70,1009,0
28,13,14,72,1011,0
27,11,18,74,1010,0
27,10,24,76,1009,0
30,15,17,68,1008,0
29,12,10,76,1009,0
28,9,15,80,1009,0
27,7,14,83,1008,0
29,8,24,70,1008,0
27,5,24,87,1008,0
27,4,22,88,1007,0
26,9,24,91,1008,0
28,10,17,85,1009,0
26,11,14,89,1010,0
26,9,22,90,1009,0
28,10,23,85,1009,0
26,9,18,89,1009,0
26,7,24,91,1008,0
28,10,11,83,1006,0
27,10,18,84,1010,0
26,10,11,88,1011,0
27,8,18,82,1010,0
26,8,8,84,1009,0
29,4,19,73,1007,0
28,10,17,75,1009,0
27,10,13,84,1008,0
26,9,16,88,1008,0
26,10,18,87,1008,0
25,9,16,90,1007,0
27,10,24,84,1008,0
26,11,15,89,1008,0
27,12,12,82,1009,0
27,8,14,83,1008,0
25,7,18,90,1008,0
27,9,19,88,1008,0
27,12,23,90,1008,0
26,9,20,93,1010,0
25,7,24,94,1009,0
25,9,20,89,1008,0
25,4,23,89,1010,0
27,10,25,83,1010,0
26,10,23,87,1011,0
25,8,22,89,1010,0
27,9,19,82,1008,0
26,12,21,89,1010,0
25,11,25,91,1008,0
27,11,15,85,1007,0
26,13,13,87,1008,0
26,13,22,90,1008,0
27,13,17,84,1007,0
27,13,13,86,1007,0
26,13,23,89,1007,0
26,15,14,86,1009,0
26,13,12,89,1009,0
25,10,18,91,1008,0
27,7,23,86,1009,0
26,5,24,92,1009,0
27,8,19,86,1010,0
26,7,21,89,1010,0
27,9,12,86,1010,0
26,9,13,91,1010,0
27,8,19,85,1010,0
26,6,17,88,1010,0
25,5,18,90,1009,0
28,12,16,80,1009,0
27,8,13,85,1009,0
26,7,18,89,1009,0
27,14,25,85,1008,0
26,4,17,89,1009,0
27,9,23,87,1009,0
28,9,22,83,1009,0
26,6,22,88,1010,0
26,3,13,90,1009,0
27,13,20,81,1009,0
27,10,22,85,1010,0
25,8,19,91,1008,0
25,6,18,92,1009,0
27,6,16,80,1008,0
27,5,11,83,1009,0
26,6,19,87,1008,0
25,4,7,89,1008,0
27,10,18,88,1009,0
28,10,17,83,1008,0
28,9,24,82,1008,0
27,8,19,85,1010,0
26,8,18,88,1009,0
26,5,10,89,1009,0
27,10,19,85,1009,0
27,8,15,87,1010,0
26,6,19,89,1009,0
27,7,8,88,1010,0
26,4,24,89,1010,0
30,10,21,70,1008,0
28,9,5,82,1009,0
28,10,11,78,1008,0
27,7,8,81,1010,0
27,3,7,83,1010,0
26,0,9,86,1009,0
29,1,16,72,1009,0
28,7,21,79,1010,0
26,5,24,85,1009,0
29,5,14,68,1008,0
27,4,13,80,1009,0
26,5,10,86,1008,0
25,3,22,90,1011,0
28,6,23,81,1010,0
26,3,17,85,1012,0
25,4,16,87,1011,0
29,7,16,77,1008,0
26,3,21,88,1009,0
27,3,19,82,1008,0
26,3,22,86,1007,0
25,3,23,88,1006,0
25,6,24,91,1009,0
27,11,11,87,1009,0
26,9,19,89,1010,0
27,5,20,82,1008,0
27,8,10,80,1006,0
27,7,23,81,1005,0
26,6,21,88,1008,0
26,5,19,89,1008,0
24,10,21,91,1008,0
25,2,19,90,1011,0
25,8,19,87,1010,0
24,7,20,91,1011,0
24,6,22,92,1012,0
24,7,24,91,1010,0
26,6,16,83,1010,0
25,1,14,85,1012,0
24,8,8,88,1011,0
22,9,5,88,1011,0
24,9,24,80,1010,0
24,5,19,90,1007,0
22,8,13,89,1007,0
24,9,23,82,1006,0
26,8,17,84,1009,0
25,7,16,86,1010,0
25,5,22,89,1009,0
24,5,13,91,1009,0
26,4,22,83,1009,0
26,3,16,86,1009,0
25,3,17,89,1008,0
26,4,20,85,1008,0
24,6,19,91,1009,0
26,9,21,83,1008,0
26,9,14,89,1009,0
24,6,17,91,1009,0
26,9,20,84,1009,0
26,11,13,86,1010,0
25,10,18,87,1010,0
25,9,17,89,1010,0
26,11,6,82,1010,0
26,9,9,86,1011,0
25,6,14,87,1010,0
24,6,7,89,1010,0
27,6,18,84,1008,0
25,10,33,86,1010,0
25,10,6,89,1011,0
24,9,16,92,1010,0
24,8,20,93,1010,0
27,8,20,79,1009,0
25,5,16,89,1008,0
27,8,7,78,1008,0
26,6,4,82,1009,0
25,3,2,86,1009,0
24,5,4,88,1009,0
25,8,23,85,1009,0
24,6,13,86,1009,0
27,7,16,83,1009,0
26,7,15,85,1011,0
25,7,9,86,1010,0
24,6,13,86,1010,0
27,4,19,77,1010,0
26,6,16,81,1011,0
25,8,20,82,1011,0
24,7,22,83,1010,0
27,6,19,71,1010,0
26,8,5,74,1010,0
25,8,6,77,1010,0
24,8,7,78,1009,0
26,9,14,71,1009,0
25,7,9,74,1008,0
24,6,13,77,1008,0
26,3,49,80,1008,0
25,4,22,81,1009,0
25,5,15,83,1009,0
24,6,11,86,1008,0
27,1,15,66,1008,0
25,7,9,72,1009,0
24,6,10,75,1008,0
23,7,7,77,1008,0
25,7,25,86,1008,0
25,6,16,81,1010,0
24,6,18,83,1010,0
23,6,15,84,1009,0
27,4,12,71,1010,0
26,5,11,77,1010,0
25,2,10,80,1010,0
24,3,10,82,1010,0
27,8,12,74,1010,0
25,7,12,81,1012,0
25,3,14,83,1012,0
23,9,13,78,1012,0
21,8,15,76,1012,0
25,10,19,70,1012,0
24,5,8,77,1013,0
23,2,6,81,1012,0
22,5,7,84,1012,0
25,6,4,71,1013,0
24,4,2,76,1013,0
23,5,2,80,1013,0
22,4,4,83,1013,0
25,13,12,75,1012,0
24,6,17,83,1013,0
23,1,24,86,1013,0
23,1,19,89,1013,0
25,6,22,82,1011,0
26,5,21,78,1011,0
27,8,21,70,1011,0
24,4,21,88,1012,0
25,8,10,72,1014,0
23,8,8,74,1013,0
22,7,4,76,1013,0
25,17,13,58,1014,0
22,13,2,62,1015,0
21,10,0,67,1014,0
20,10,3,70,1014,0
24,9,8,55,1013,0
22,10,21,60,1014,0
25,2,15,75,1009,0
24,5,8,78,1010,0
23,8,5,77,1009,0
26,14,12,60,1008,0
25,20,9,57,1008,0
24,15,16,59,1009,0
26,12,25,82,1010,0
25,5,86,80,1011,0
25,6,23,81,1012,0
26,8,23,82,1012,0
25,8,21,83,1011,0
24,7,17,86,1011,0
24,6,11,83,1011,0
25,11,8,64,1012,0
24,10,11,67,1012,0
23,9,9,69,1011,0
26,4,15,61,1010,0
24,8,23,63,1011,0
23,7,21,68,1010,0
22,6,22,71,1010,0
26,5,10,57,1009,0
24,2,9,67,1011,0
23,6,12,70,1010,0
22,7,9,71,1010,0
26,9,8,62,1009,0
25,6,10,72,1010,0
24,3,7,73,1009,0
23,5,8,74,1009,0
27,10,18,67,1008,0
25,5,22,75,1009,0
25,5,20,80,1009,0
24,5,17,81,1009,0
27,12,22,73,1009,0
26,10,15,81,1010,0
25,9,13,86,1010,0
24,9,14,88,1009,0
27,12,20,74,1009,0
26,12,16,82,1010,0
25,10,22,84,1010,0
24,8,11,87,1010,0
27,14,14,75,1011,0
26,10,17,82,1012,0
25,8,9,85,1012,0
24,6,14,88,1012,0
27,10,17,72,1011,0
26,9,21,63,1013,0
23,6,14,69,1012,0
25,9,24,59,1013,0
24,11,15,61,1013,0
23,10,13,63,1013,0
26,8,14,55,1012,0
24,8,5,59,1014,0
22,9,4,61,1013,0
21,8,4,66,1012,0
25,9,11,57,1012,0
24,2,24,63,1012,0
26,2,21,78,1010,0
25,4,10,81,1010,0
24,6,12,84,1009,0
27,11,23,73,1007,0
27,10,8,66,1007,0
26,10,11,74,1008,0
25,5,19,75,1008,0
28,11,16,67,1007,0
26,8,17,70,1008,0
26,3,20,73,1009,0
25,4,19,75,1008,0
28,10,23,70,1010,0
28,11,59,67,1010,0
25,5,21,75,1011,0
24,4,20,64,1013,0
25,6,10,67,1014,0
23,10,7,69,1013,0
25,5,17,58,1013,0
23,8,7,60,1014,0
22,6,5,64,1013,0
26,10,11,49,1013,0
24,6,10,58,1014,0
23,6,4,61,1015,0
21,8,0,64,1015,0
23,10,11,54,1016,0
22,6,4,61,1016,0
20,6,4,64,1016,0
25,9,12,47,1013,0
23,7,9,58,1014,0
21,4,0,63,1014,0
20,3,1,66,1014,0
24,11,4,59,1013,0
22,12,3,66,1014,0
21,9,3,69,1014,0
20,8,4,73,1014,0
25,13,15,58,1012,0
23,13,10,69,1013,0
22,9,2,74,1013,0
21,8,0,79,1012,0
25,13,8,63,1012,0
23,10,4,76,1013,0
22,9,14,80,1014,0
22,7,14,84,1013,0
26,9,4,66,1012,0
24,12,6,75,1014,0
23,10,17,80,1014,0
27,11,16,62,1013,0
25,8,19,69,1015,0
24,3,11,72,1015,0
23,7,5,72,1015,0
25,8,16,54,1016,0
24,7,7,56,1015,0
22,7,9,60,1015,0
25,13,19,62,1016,0
24,4,11,66,1016,0
